sucursal,fecha,ingresos_totales,ingresos_productos,ingreso_envio,recibos,clientes,ticket_promedio,unidades,piezas,renglones
Principal,2024-07-10,9958.0,9928.0,30.0,54,113,195.25,325.0,234.0,97
Principal,2024-07-11,10260.0,10185.0,75.0,57,114,209.39,355.0,264.0,102
Principal,2024-07-12,10439.9,10394.9,45.0,49,113,217.5,301.0,204.0,96
Principal,2024-07-13,23629.0,23489.0,140.0,90,250,274.76,719.0,496.0,158
Principal,2024-07-14,24957.0,24827.0,130.0,85,279,304.35,743.0,515.0,180
Principal,2024-07-15,18259.0,18224.0,35.0,79,179,234.09,503.0,325.0,133
Principal,2024-07-16,17502.25,17432.25,70.0,74,171,243.09,569.0,421.0,139
Principal,2024-07-17,16635.0,16425.0,210.0,70,190,244.63,508.0,344.0,129
Principal,2024-07-18,16277.95,16137.95,140.0,71,180,250.43,511.0,371.0,134
Principal,2024-07-19,17158.0,17073.0,85.0,69,213,276.74,499.0,343.0,129
Principal,2024-07-20,25667.3,25437.3,230.0,82,283,324.9,772.0,515.0,167
Principal,2024-07-21,23083.05,22878.05,205.0,86,255,284.98,695.0,486.0,163
Principal,2024-07-22,17445.0,17390.0,55.0,67,200,281.37,511.0,323.0,142
Principal,2024-07-23,17930.0,17805.0,125.0,77,203,239.07,570.0,369.0,126
Principal,2024-07-24,13858.0,13813.0,45.0,55,155,266.5,416.0,261.0,127
Principal,2024-07-25,13204.2,13114.2,90.0,51,150,264.08,441.0,322.0,123
Principal,2024-07-26,14116.0,14081.0,35.0,59,172,243.38,432.0,288.0,122
Principal,2024-07-27,21189.0,21024.0,165.0,76,259,294.29,704.0,482.0,152
Principal,2024-07-28,21947.0,21732.0,215.0,86,248,267.65,714.0,503.0,157
Principal,2024-07-29,16804.0,16734.0,70.0,70,210,250.81,534.0,365.0,127
Principal,2024-07-30,14359.0,14359.0,0.0,59,161,261.07,405.0,248.0,120
Principal,2024-07-31,17161.0,17046.0,115.0,72,201,241.7,519.0,354.0,141
Principal,2024-08-01,12696.0,12601.0,95.0,63,127,204.77,395.0,275.0,122
Principal,2024-08-02,15428.0,15378.0,50.0,77,188,217.3,514.0,390.0,126
Principal,2024-08-03,19921.0,19846.0,75.0,72,203,292.96,627.0,438.0,151
Principal,2024-08-04,26769.0,26679.0,90.0,83,289,326.45,876.0,629.0,172
Principal,2024-08-05,15406.0,15316.0,90.0,70,179,248.48,508.0,337.0,127
Principal,2024-08-06,14630.0,14630.0,0.0,55,154,276.04,380.0,207.0,121
Principal,2024-08-07,14534.0,14534.0,0.0,67,164,230.7,433.0,273.0,118
Principal,2024-08-08,10105.9,10065.9,40.0,44,106,235.02,312.0,222.0,102
Principal,2024-08-09,15504.3,15464.3,40.0,80,172,209.52,500.0,358.0,127
Principal,2024-08-10,21659.0,21564.0,95.0,79,232,296.7,622.0,390.0,151
Principal,2024-08-11,28157.0,28022.0,135.0,90,273,331.26,765.0,467.0,175
Principal,2024-08-12,16261.0,16191.0,70.0,64,177,254.08,487.0,309.0,127
Principal,2024-08-13,17600.0,17550.0,50.0,69,186,258.82,460.0,277.0,141
Principal,2024-08-14,15999.0,15979.0,20.0,59,176,280.68,438.0,259.0,124
Principal,2024-08-15,17499.0,17429.0,70.0,65,190,286.87,457.0,273.0,136
Principal,2024-08-16,16569.0,16379.0,190.0,69,201,247.3,508.0,367.0,123
Principal,2024-08-17,18951.0,18936.0,15.0,71,204,278.69,644.0,463.0,136
Principal,2024-08-18,27988.0,27938.0,50.0,79,255,373.17,725.0,435.0,173
Principal,2024-08-19,15777.0,15567.0,210.0,68,162,239.05,519.0,396.0,126
Principal,2024-08-20,15535.0,15465.0,70.0,67,170,235.38,501.0,352.0,129
Principal,2024-08-21,10520.0,10505.0,15.0,46,135,239.09,295.0,170.0,89
Principal,2024-08-22,11829.5,11814.5,15.0,60,136,223.2,365.0,236.0,118
Principal,2024-08-23,14077.0,14057.0,20.0,63,164,234.62,437.0,289.0,133
Principal,2024-08-24,19699.0,19624.0,75.0,74,226,277.45,636.0,451.0,126
Principal,2024-08-25,28771.6,28636.6,135.0,92,298,316.17,871.0,591.0,186
Principal,2024-08-26,15256.0,15211.0,45.0,71,174,217.94,476.0,346.0,121
Principal,2024-08-27,10989.0,10954.0,35.0,49,122,238.89,345.0,241.0,102
Principal,2024-08-28,12830.0,12770.0,60.0,66,135,217.46,367.0,234.0,108
Principal,2024-08-29,14343.0,14298.0,45.0,66,159,227.67,434.0,295.0,126
Principal,2024-08-30,12568.0,12463.0,105.0,60,127,216.69,388.0,256.0,118
Principal,2024-08-31,18959.0,18929.0,30.0,75,212,256.2,606.0,428.0,148
Principal,2024-09-01,20799.0,20674.0,125.0,79,220,281.07,695.0,534.0,143
Principal,2024-09-02,12378.0,12318.0,60.0,58,124,217.16,399.0,276.0,118
Principal,2024-09-03,16049.0,16049.0,0.0,67,195,250.77,503.0,337.0,127
Principal,2024-09-04,12895.3,12865.3,30.0,62,163,222.33,384.0,241.0,110
Principal,2024-09-05,11689.0,11654.0,35.0,58,142,208.73,423.0,314.0,91
Principal,2024-09-06,10957.0,10932.0,25.0,50,112,238.2,332.0,218.0,101
Principal,2024-09-07,20081.0,20026.0,55.0,76,219,282.83,613.0,438.0,147
Principal,2024-09-08,27722.0,27677.0,45.0,94,321,315.02,889.0,609.0,171
Principal,2024-09-09,12833.0,12683.0,150.0,54,139,251.63,363.0,228.0,120
Principal,2024-09-10,9709.0,9709.0,0.0,40,102,242.72,333.0,232.0,90
Principal,2024-09-11,10247.0,10197.0,50.0,54,125,200.92,335.0,219.0,108
Principal,2024-09-12,9528.0,9508.0,20.0,42,107,226.86,297.0,188.0,100
Principal,2024-09-13,25720.0,25645.0,75.0,84,237,329.74,687.0,491.0,164
Principal,2024-09-14,23990.0,23865.0,125.0,83,258,292.56,792.0,571.0,164
Principal,2024-09-15,29081.0,29006.0,75.0,100,312,302.93,914.0,643.0,167
Principal,2024-09-16,23008.0,23008.0,0.0,69,223,338.35,612.0,368.0,150
Principal,2024-09-17,11741.0,11671.0,70.0,52,124,225.79,351.0,237.0,104
Principal,2024-09-18,13837.0,13767.0,70.0,66,149,212.88,371.0,219.0,119
Principal,2024-09-19,11242.0,11182.0,60.0,55,113,208.19,372.0,271.0,113
Principal,2024-09-20,10080.0,10050.0,30.0,52,120,197.65,319.0,216.0,99
Principal,2024-09-21,21065.0,21020.0,45.0,73,214,296.69,700.0,521.0,139
Principal,2024-09-22,24628.0,24578.0,50.0,84,268,311.75,824.0,591.0,157
Principal,2024-09-23,14376.0,14286.0,90.0,66,150,217.82,434.0,283.0,121
Principal,2024-09-24,11157.0,11002.0,155.0,56,141,202.85,367.0,254.0,100
Principal,2024-09-25,12896.0,12866.0,30.0,64,151,204.7,407.0,268.0,115
Principal,2024-09-26,13189.0,13094.0,95.0,61,120,216.21,379.0,258.0,128
Principal,2024-09-27,12549.0,12509.0,40.0,63,140,212.69,376.0,251.0,113
Principal,2024-09-28,24672.0,24497.0,175.0,89,260,283.59,763.0,513.0,159
Principal,2024-09-29,22374.0,22279.0,95.0,85,228,266.36,646.0,442.0,168
Principal,2024-09-30,13715.0,13670.0,45.0,63,148,221.21,503.0,386.0,99
Principal,2024-10-01,20467.0,20467.0,0.0,73,219,292.39,565.0,392.0,153
Principal,2024-10-02,9739.0,9739.0,0.0,53,126,187.29,346.0,251.0,107
Principal,2024-10-03,12147.0,12147.0,0.0,67,144,209.43,359.0,242.0,107
Principal,2024-10-04,13043.0,12923.0,120.0,57,133,232.91,379.0,259.0,126
Principal,2024-10-05,17959.0,17919.0,40.0,70,201,268.04,644.0,499.0,126
Principal,2024-10-06,22552.0,22492.0,60.0,89,249,278.42,668.0,464.0,159
Principal,2024-10-07,12280.0,12240.0,40.0,62,131,201.31,396.0,288.0,115
Principal,2024-10-08,15772.4,15742.4,30.0,63,167,258.56,449.0,265.0,116
Principal,2024-10-09,10741.0,10701.0,40.0,51,131,214.82,335.0,255.0,116
Principal,2024-10-10,11935.0,11895.0,40.0,61,150,209.39,393.0,272.0,111
Principal,2024-10-11,17354.0,17329.0,25.0,53,124,354.16,373.0,201.0,109
Principal,2024-10-12,23266.0,23206.0,60.0,97,253,255.67,729.0,516.0,158
Principal,2024-10-13,23278.0,23183.0,95.0,85,246,283.88,706.0,537.0,159
Principal,2024-10-14,14736.0,14576.0,160.0,59,151,249.76,451.0,310.0,128
Principal,2024-10-15,10640.0,10620.0,20.0,56,120,190.0,369.0,263.0,99
Principal,2024-10-16,10237.0,10207.0,30.0,53,123,204.74,334.0,236.0,93
Principal,2024-10-17,13958.0,13958.0,0.0,60,161,236.58,419.0,268.0,127
Principal,2024-10-18,15985.0,15970.0,15.0,74,191,218.97,486.0,336.0,131
Principal,2024-10-19,23652.0,23502.0,150.0,89,250,275.02,769.0,559.0,141
Principal,2024-10-20,23448.0,23403.0,45.0,81,243,300.62,741.0,512.0,153
Principal,2024-10-21,13852.0,13757.0,95.0,68,161,203.71,454.0,314.0,123
Principal,2024-10-22,10142.0,10117.0,25.0,49,119,206.98,341.0,245.0,110
Principal,2024-10-23,13138.0,13138.0,0.0,57,154,230.49,436.0,304.0,118
Principal,2024-10-24,15275.0,15235.0,40.0,60,151,254.58,405.0,251.0,130
Principal,2024-10-25,14921.0,14846.0,75.0,70,183,213.16,525.0,387.0,119
Principal,2024-10-26,16858.0,16803.0,55.0,72,204,237.44,582.0,441.0,123
Principal,2024-10-27,17043.0,16953.0,90.0,65,201,266.3,662.0,538.0,127
Principal,2024-10-28,11527.0,11412.0,115.0,54,142,226.02,373.0,263.0,115
Principal,2024-10-29,10177.0,10162.0,15.0,58,126,185.04,312.0,202.0,110
Principal,2024-10-30,10163.0,10123.0,40.0,48,111,225.84,338.0,230.0,101
Principal,2024-10-31,11783.0,11753.0,30.0,56,129,214.24,359.0,266.0,120
Principal,2024-11-01,15133.0,15133.0,0.0,62,166,256.49,426.0,291.0,115
Principal,2024-11-02,23031.0,22981.0,50.0,91,261,270.95,709.0,510.0,159
Principal,2024-11-03,20178.0,20068.0,110.0,75,227,280.25,685.0,537.0,144
Principal,2024-11-04,9455.0,9445.0,10.0,50,118,201.17,311.0,215.0,101
Principal,2024-11-05,8151.0,8131.0,20.0,44,106,185.25,290.0,202.0,94
Principal,2024-11-06,11564.0,11539.0,25.0,58,152,226.75,339.0,230.0,98
Principal,2024-11-07,12223.0,12168.0,55.0,51,126,239.67,341.0,228.0,99
Principal,2024-11-08,13472.0,13447.0,25.0,65,167,213.84,461.0,343.0,121
Principal,2024-11-09,21512.0,21487.0,25.0,84,245,268.9,729.0,508.0,152
Principal,2024-11-10,23089.0,23054.0,35.0,93,252,250.97,717.0,504.0,168
Principal,2024-11-11,11043.0,11003.0,40.0,46,127,250.98,322.0,248.0,92
Principal,2024-11-12,19289.0,19259.0,30.0,76,210,253.8,523.0,313.0,142
Principal,2024-11-13,13266.0,13251.0,15.0,62,172,224.85,415.0,276.0,107
Principal,2024-11-14,11686.0,11571.0,115.0,49,144,243.46,352.0,251.0,100
Principal,2024-11-15,15244.0,15159.0,85.0,65,172,241.97,474.0,306.0,122
Principal,2024-11-16,25985.0,25860.0,125.0,96,260,282.45,838.0,610.0,162
Principal,2024-11-17,22913.0,22868.0,45.0,77,242,305.51,750.0,508.0,148
Principal,2024-11-18,20320.4,20285.4,35.0,68,228,307.88,651.0,476.0,141
Principal,2024-11-19,11989.0,11989.0,0.0,56,141,217.98,371.0,244.0,104
Principal,2024-11-20,15330.0,15265.0,65.0,62,182,251.31,451.0,308.0,128
Principal,2024-11-21,10660.0,10620.0,40.0,53,135,201.13,336.0,235.0,112
Principal,2024-11-22,14075.0,13980.0,95.0,58,166,246.93,442.0,294.0,127
Principal,2024-11-23,20776.15,20721.15,55.0,81,241,269.82,724.0,534.0,156
Principal,2024-11-24,22301.0,22271.0,30.0,79,247,293.43,689.0,489.0,154
Principal,2024-11-25,10808.0,10768.0,40.0,53,114,216.16,295.0,189.0,110
Principal,2024-11-26,11602.0,11567.0,35.0,48,144,241.71,352.0,230.0,112
Principal,2024-11-27,11384.0,11384.0,0.0,50,128,237.17,317.0,187.0,97
Principal,2024-11-28,10693.0,10653.0,40.0,55,120,201.75,317.0,212.0,108
Principal,2024-11-29,12272.0,12272.0,0.0,49,145,250.45,364.0,241.0,119
Principal,2024-11-30,19478.0,19428.0,50.0,79,220,249.72,674.0,501.0,144
Principal,2024-12-01,21999.0,21899.0,100.0,79,243,293.32,767.0,571.0,149
Principal,2024-12-02,10727.0,10687.0,40.0,54,135,206.29,361.0,269.0,106
Principal,2024-12-03,13771.0,13716.0,55.0,64,164,215.17,469.0,334.0,111
Principal,2024-12-04,12420.0,12365.0,55.0,55,157,225.82,377.0,241.0,116
Principal,2024-12-05,9123.0,9083.0,40.0,43,109,228.07,340.0,262.0,91
Principal,2024-12-06,13382.0,13352.0,30.0,61,173,219.38,463.0,328.0,110
Principal,2024-12-07,20465.0,20405.0,60.0,68,226,305.45,612.0,411.0,140
Principal,2024-12-08,17624.0,17594.0,30.0,62,198,298.71,510.0,355.0,133
Principal,2024-12-09,14367.0,14312.0,55.0,63,164,239.45,421.0,266.0,135
Principal,2024-12-10,13092.0,12947.0,145.0,61,155,221.9,388.0,255.0,109
Principal,2024-12-11,17136.0,17041.0,95.0,73,180,244.8,498.0,340.0,128
Principal,2024-12-12,17678.0,17608.0,70.0,75,215,238.89,533.0,351.0,145
Principal,2024-12-13,19868.0,19823.0,45.0,88,246,242.29,595.0,400.0,141
Principal,2024-12-14,14385.0,14360.0,25.0,65,160,221.31,476.0,332.0,118
Principal,2024-12-15,20701.0,20636.0,65.0,70,221,304.43,710.0,517.0,143
Principal,2024-12-16,14267.0,14172.0,95.0,61,169,241.81,384.0,237.0,112
Principal,2024-12-17,18687.0,18672.0,15.0,62,204,311.45,561.0,375.0,129
Principal,2024-12-18,12136.0,12076.0,60.0,48,145,252.83,355.0,230.0,105
Principal,2024-12-19,12662.0,12582.0,80.0,56,155,230.22,457.0,359.0,121
Principal,2024-12-20,16132.0,16087.0,45.0,70,187,233.8,499.0,344.0,134
Principal,2024-12-21,22315.0,22215.0,100.0,70,222,318.79,636.0,393.0,157
Principal,2024-12-22,29867.0,29857.0,10.0,76,292,392.99,909.0,653.0,167
Principal,2024-12-23,19314.0,19304.0,10.0,71,199,272.03,588.0,398.0,144
Principal,2024-12-24,24142.0,24112.0,30.0,79,267,305.59,826.0,613.0,146
Principal,2024-12-26,14512.0,14397.0,115.0,61,156,245.97,449.0,330.0,136
Principal,2024-12-27,21022.0,21002.0,20.0,68,237,313.76,681.0,475.0,145
Principal,2024-12-28,21381.0,21271.0,110.0,73,246,301.14,761.0,538.0,136
Principal,2024-12-29,24711.0,24711.0,0.0,72,250,343.21,841.0,618.0,154
Principal,2024-12-30,21928.0,21918.0,10.0,86,243,261.05,732.0,478.0,158
Principal,2024-12-31,26676.0,26676.0,0.0,89,282,303.14,812.0,566.0,175
Principal,2025-01-02,21652.0,21632.0,20.0,67,220,323.16,686.0,471.0,152
Principal,2025-01-03,19810.0,19770.0,40.0,69,218,291.32,605.0,417.0,162
Principal,2025-01-04,25620.0,25600.0,20.0,84,270,316.3,740.0,477.0,166
Principal,2025-01-05,27712.0,27667.0,45.0,87,275,322.23,806.0,533.0,178
Principal,2025-01-06,14457.0,14402.0,55.0,61,150,240.95,493.0,361.0,118
Principal,2025-01-07,14142.0,14062.0,80.0,64,169,220.97,437.0,280.0,126
Principal,2025-01-08,12574.0,12524.0,50.0,57,146,220.6,407.0,279.0,108
Principal,2025-01-09,12535.0,12460.0,75.0,50,128,250.7,397.0,275.0,122
Principal,2025-01-10,12561.0,12496.0,65.0,57,138,224.3,437.0,340.0,115
Principal,2025-01-11,21260.0,21260.0,0.0,74,221,287.3,769.0,558.0,151
Principal,2025-01-12,24637.0,24582.0,55.0,76,244,337.49,812.0,599.0,161
Principal,2025-01-13,11319.0,11319.0,0.0,54,130,209.61,340.0,226.0,103
Principal,2025-01-14,12340.0,12300.0,40.0,56,156,232.83,402.0,264.0,109
Principal,2025-01-15,14771.0,14721.0,50.0,54,165,278.7,452.0,283.0,114
Principal,2025-01-16,12958.0,12913.0,45.0,48,138,275.7,407.0,250.0,105
Principal,2025-01-17,16476.0,16476.0,0.0,65,187,261.52,522.0,356.0,128
Principal,2025-01-18,22280.0,22245.0,35.0,81,241,275.06,708.0,488.0,148
Principal,2025-01-19,27365.0,27235.0,130.0,91,279,310.97,845.0,597.0,180
Principal,2025-01-20,12318.0,12293.0,25.0,47,136,262.09,359.0,222.0,108
Principal,2025-01-21,15393.0,15378.0,15.0,63,176,244.33,444.0,262.0,118
Principal,2025-01-22,11165.0,11015.0,150.0,47,122,248.11,321.0,200.0,90
Principal,2025-01-23,10381.0,10326.0,55.0,51,127,211.86,333.0,226.0,118
Principal,2025-01-24,11553.0,11523.0,30.0,52,134,222.17,380.0,269.0,113
Principal,2025-01-25,18577.0,18537.0,40.0,67,202,281.47,595.0,403.0,137
Principal,2025-01-26,23590.0,23560.0,30.0,78,255,302.44,757.0,497.0,153
Principal,2025-01-27,10038.0,10038.0,0.0,50,128,204.86,337.0,234.0,105
Principal,2025-01-28,11963.0,11963.0,0.0,54,135,221.54,354.0,224.0,112
Principal,2025-01-29,16078.0,16038.0,40.0,68,181,239.97,496.0,318.0,130
Principal,2025-01-30,12061.0,12061.0,0.0,53,135,231.94,373.0,236.0,109
Principal,2025-01-31,15197.0,15072.0,125.0,66,165,233.8,499.0,355.0,141
Principal,2025-02-01,18516.0,18491.0,25.0,73,211,257.17,623.0,458.0,132
Principal,2025-02-02,22066.0,22066.0,0.0,71,236,310.79,727.0,509.0,147
Principal,2025-02-03,22990.0,22850.0,140.0,71,215,323.8,670.0,448.0,148
Principal,2025-02-04,11062.0,10952.0,110.0,50,128,221.24,291.0,170.0,102
Principal,2025-02-05,9598.0,9583.0,15.0,45,119,213.29,358.0,270.0,89
Principal,2025-02-06,11376.0,11331.0,45.0,52,138,223.06,365.0,245.0,108
Principal,2025-02-07,8955.0,8885.0,70.0,48,102,194.67,288.0,195.0,99
Principal,2025-02-08,14543.0,14503.0,40.0,60,164,242.38,486.0,329.0,131
Principal,2025-02-09,24340.0,24285.0,55.0,78,246,320.26,831.0,600.0,165
Principal,2025-02-10,11777.0,11752.0,25.0,46,127,256.02,310.0,176.0,98
Principal,2025-02-11,12592.0,12517.0,75.0,57,154,220.91,415.0,296.0,103
Principal,2025-02-12,13376.0,13376.0,0.0,57,142,234.67,383.0,255.0,119
Principal,2025-02-13,12189.0,12149.0,40.0,49,134,248.76,372.0,232.0,102
Principal,2025-02-14,21937.0,21752.0,185.0,87,235,255.08,595.0,386.0,157
Principal,2025-02-15,22909.0,22849.0,60.0,80,246,286.36,706.0,470.0,154
Principal,2025-02-16,27852.0,27792.0,60.0,101,281,284.2,906.0,631.0,170
Principal,2025-02-17,9215.0,9215.0,0.0,44,106,209.43,281.0,186.0,98
Principal,2025-02-18,12613.0,12538.0,75.0,56,142,225.23,353.0,237.0,102
Principal,2025-02-19,14883.0,14848.0,35.0,57,145,261.11,371.0,215.0,114
Principal,2025-02-20,14017.0,14017.0,0.0,57,144,245.91,394.0,263.0,112
Principal,2025-02-21,12007.0,11957.0,50.0,49,130,245.04,377.0,266.0,105
Principal,2025-02-22,22255.2,22155.2,100.0,71,220,313.45,629.0,444.0,140
Principal,2025-02-23,26892.0,26827.0,65.0,76,262,358.56,712.0,465.0,159
Principal,2025-02-24,10013.0,9978.0,35.0,46,91,222.51,322.0,242.0,103
Principal,2025-02-25,13095.0,13095.0,0.0,47,127,278.62,318.0,183.0,107
Principal,2025-02-26,13413.0,13328.0,85.0,56,139,239.52,374.0,243.0,108
Principal,2025-02-27,15419.0,15399.0,20.0,60,165,256.98,419.0,268.0,123
Principal,2025-02-28,14829.0,14704.0,125.0,57,166,260.16,453.0,327.0,102
Principal,2025-03-01,22006.0,21841.0,165.0,76,218,293.41,594.0,377.0,157
Principal,2025-03-02,25960.0,25850.0,110.0,81,231,324.5,722.0,507.0,152
Principal,2025-03-03,14107.0,14047.0,60.0,52,136,271.29,399.0,265.0,111
Principal,2025-03-04,11038.0,10823.0,215.0,46,123,239.96,290.0,180.0,96
Principal,2025-03-05,14892.0,14817.0,75.0,62,155,244.13,397.0,236.0,121
Principal,2025-03-06,12991.0,12971.0,20.0,53,144,245.11,345.0,210.0,113
Principal,2025-03-07,16419.0,16379.0,40.0,61,156,269.16,451.0,301.0,131
Principal,2025-03-08,23391.0,23321.0,70.0,70,213,334.16,569.0,358.0,156
Principal,2025-03-09,23938.0,23913.0,25.0,76,221,319.17,705.0,497.0,152
Principal,2025-03-10,10843.0,10823.0,20.0,45,113,246.43,292.0,183.0,104
Principal,2025-03-11,12317.0,12277.0,40.0,52,129,241.51,345.0,257.0,103
Principal,2025-03-12,9672.0,9637.0,35.0,42,100,241.8,243.0,141.0,89
Principal,2025-03-13,15835.0,15835.0,0.0,56,145,282.77,429.0,272.0,119
Principal,2025-03-14,15102.0,15087.0,15.0,62,164,251.7,405.0,274.0,105
Principal,2025-03-15,25576.0,25491.0,85.0,72,246,355.22,688.0,451.0,157
Principal,2025-03-16,26202.0,26142.0,60.0,68,252,391.07,787.0,556.0,163
Principal,2025-03-17,29245.0,29230.0,15.0,85,281,356.65,829.0,564.0,172
Principal,2025-03-18,14861.0,14841.0,20.0,48,141,309.6,378.0,230.0,121
Principal,2025-03-19,12051.0,12031.0,20.0,47,119,261.98,309.0,185.0,95
Principal,2025-03-20,13396.0,13356.0,40.0,48,137,285.02,371.0,252.0,117
Principal,2025-03-21,12207.0,12152.0,55.0,56,141,221.95,376.0,264.0,97
Principal,2025-03-22,21146.0,21091.0,55.0,70,236,302.09,644.0,454.0,138
Principal,2025-03-23,24178.0,24058.0,120.0,78,254,318.13,765.0,563.0,158
Principal,2025-03-24,15913.0,15913.0,0.0,56,170,289.33,458.0,294.0,116
Principal,2025-03-25,13131.0,13131.0,0.0,55,145,243.17,332.0,178.0,95
Principal,2025-03-26,12836.0,12776.0,60.0,47,121,273.11,301.0,172.0,98
Principal,2025-03-27,9213.0,9213.0,0.0,43,86,214.26,284.0,218.0,88
Principal,2025-03-28,17529.0,17504.0,25.0,57,169,307.53,433.0,288.0,120
Principal,2025-03-29,21222.0,21112.0,110.0,71,215,298.9,601.0,417.0,137
Principal,2025-03-30,28895.0,28895.0,0.0,90,263,328.35,781.0,557.0,176
Principal,2025-03-31,13757.0,13722.0,35.0,53,147,259.57,385.0,239.0,110
Principal,2025-04-01,19485.0,19425.0,60.0,61,174,319.43,442.0,225.0,129
Principal,2025-04-02,9544.0,9544.0,0.0,42,104,227.24,268.0,184.0,89
Principal,2025-04-03,13439.0,13419.0,20.0,60,149,227.78,371.0,237.0,108
Principal,2025-04-04,14772.0,14732.0,40.0,63,166,238.26,426.0,288.0,118
Principal,2025-04-05,30483.0,30328.0,155.0,96,299,317.53,805.0,532.0,183
Principal,2025-04-06,17664.0,17634.0,30.0,59,183,299.39,583.0,466.0,122
Principal,2025-04-07,13970.0,13930.0,40.0,59,159,236.78,457.0,333.0,116
Principal,2025-04-08,12767.0,12697.0,70.0,56,147,232.13,368.0,238.0,98
Principal,2025-04-09,14295.0,14220.0,75.0,51,151,291.73,393.0,249.0,101
Principal,2025-04-10,13526.0,13476.0,50.0,64,155,211.34,436.0,302.0,104
Principal,2025-04-11,14215.0,14190.0,25.0,62,153,229.27,396.0,267.0,123
Principal,2025-04-12,26427.0,26332.0,95.0,79,252,338.81,756.0,494.0,165
Principal,2025-04-13,27532.0,27507.0,25.0,90,262,312.86,814.0,582.0,157
Principal,2025-04-14,21967.0,21952.0,15.0,69,200,323.04,621.0,404.0,155
Principal,2025-04-15,14656.0,14656.0,0.0,53,140,276.53,425.0,284.0,109
Principal,2025-04-16,22864.0,22809.0,55.0,59,208,387.53,583.0,382.0,148
Principal,2025-04-17,17959.0,17939.0,20.0,57,198,315.07,628.0,467.0,127
Principal,2025-04-18,30541.0,30526.0,15.0,86,318,363.58,938.0,624.0,164
Principal,2025-04-19,21195.0,21150.0,45.0,59,196,359.24,594.0,405.0,142
Principal,2025-04-20,29944.0,29894.0,50.0,84,292,365.17,872.0,616.0,173
Principal,2025-04-21,14751.0,14696.0,55.0,63,154,234.14,465.0,333.0,109
Principal,2025-04-22,19036.0,19006.0,30.0,59,178,328.21,450.0,268.0,128
Principal,2025-04-23,16218.0,16198.0,20.0,55,154,294.87,442.0,287.0,113
Principal,2025-04-24,13288.0,13288.0,0.0,42,141,324.1,387.0,252.0,101
Principal,2025-04-25,16128.0,16118.0,10.0,59,166,273.36,473.0,332.0,130
Principal,2025-04-26,24852.0,24812.0,40.0,81,250,306.81,782.0,553.0,150
Principal,2025-04-27,24817.0,24797.0,20.0,80,255,314.14,810.0,612.0,152
Principal,2025-04-28,16199.0,16114.0,85.0,60,166,274.56,456.0,303.0,127
Principal,2025-04-29,13079.0,13054.0,25.0,48,135,278.28,393.0,258.0,103
Principal,2025-04-30,18470.0,18440.0,30.0,63,160,293.17,475.0,294.0,130
Principal,2025-05-01,19321.0,19241.0,80.0,69,200,280.01,593.0,417.0,131
Principal,2025-05-02,13556.0,13506.0,50.0,47,142,288.43,366.0,240.0,113
Principal,2025-05-03,18845.0,18710.0,135.0,57,194,342.64,574.0,426.0,132
Principal,2025-05-04,21650.0,21585.0,65.0,66,209,328.03,619.0,438.0,141
Principal,2025-05-05,13591.0,13561.0,30.0,55,146,247.11,404.0,294.0,106
Principal,2025-05-06,10344.0,10284.0,60.0,49,115,211.1,291.0,183.0,91
Principal,2025-05-07,12508.0,12448.0,60.0,51,130,245.25,332.0,216.0,111
Principal,2025-05-08,15944.0,15884.0,60.0,57,158,279.72,436.0,281.0,121
Principal,2025-05-09,17045.0,17045.0,0.0,64,185,266.33,524.0,373.0,118
Principal,2025-05-10,26706.0,26621.0,85.0,61,252,437.8,763.0,488.0,160
Principal,2025-05-11,31276.0,31181.0,95.0,92,297,343.69,904.0,645.0,175
Principal,2025-05-12,18448.0,18333.0,115.0,65,187,283.82,534.0,345.0,123
Principal,2025-05-13,13386.0,13246.0,140.0,46,138,291.0,392.0,252.0,101
Principal,2025-05-14,15201.0,15116.0,85.0,58,154,262.09,425.0,278.0,118
Principal,2025-05-15,16727.0,16697.0,30.0,62,167,269.79,475.0,317.0,117
Principal,2025-05-16,14526.0,14496.0,30.0,59,156,246.2,424.0,292.0,116
Principal,2025-05-17,23531.0,23506.0,25.0,81,238,290.51,672.0,470.0,154
Principal,2025-05-18,27354.0,27314.0,40.0,79,271,355.25,741.0,505.0,177
Principal,2025-05-19,14823.0,14768.0,55.0,67,158,221.24,455.0,314.0,107
Principal,2025-05-20,15311.0,15226.0,85.0,54,150,288.89,369.0,199.0,114
Principal,2025-05-21,15145.0,15130.0,15.0,61,168,248.28,450.0,299.0,110
Principal,2025-05-22,12830.0,12755.0,75.0,48,131,267.29,331.0,195.0,110
Principal,2025-05-23,13579.0,13564.0,15.0,54,135,251.46,393.0,285.0,114
Principal,2025-05-24,22876.0,22826.0,50.0,80,244,285.95,759.0,558.0,154
Principal,2025-05-25,27944.0,27899.0,45.0,75,244,377.62,771.0,519.0,169
Principal,2025-05-26,17831.0,17701.0,130.0,68,171,266.13,511.0,368.0,116
Principal,2025-05-27,15181.0,15166.0,15.0,48,141,316.27,323.0,173.0,123
Principal,2025-05-28,13207.0,13207.0,0.0,47,119,281.0,331.0,217.0,95
Principal,2025-05-29,17757.0,17642.0,115.0,66,177,273.18,471.0,299.0,137
Principal,2025-05-30,18080.0,17955.0,125.0,63,183,286.98,542.0,406.0,119
Principal,2025-05-31,27948.0,27853.0,95.0,95,286,294.19,818.0,587.0,172
